,Unnamed: 0,word,count,log_count,probability,first,second,third,fourth,fifth,log_likelihood
1943,1943,furry,1887389,14.450704950429042,0.000129931477785,f,u,r,r,y,32.38395968799112
1944,1944,cubes,1887321,14.45066892117116,0.000129931153833,c,u,b,e,s,33.640956623683124
1945,1945,rinse,1885846,14.449887084546845,0.0001299241240591,r,i,n,s,e,32.559109955238284
1946,1946,tides,1884762,14.44931211094584,0.000129918954265,t,i,d,e,s,33.944796222589254
1947,1947,venom,1883158,14.448460712775557,0.0001299112990383,v,e,n,o,m,29.654981402439233
1948,1948,mummy,1878933,14.446214620495365,0.000129891103616,m,u,m,m,y,31.176582486807
1949,1949,cries,1878107,14.44577491263316,0.0001298871500447,c,r,i,e,s,34.66521883875583
1950,1950,ether,1877315,14.445353122479222,0.000129883357578,e,t,h,e,r,28.054176378338035
1951,1951,sheds,1874143,14.443662046233174,0.0001298681525041,s,h,e,d,s,32.79025463452416
1952,1952,sofas,1871940,14.44248588422397,0.0001298575772091,s,o,f,a,s,33.15686528542691
1953,1953,boing,1870671,14.441807747998414,0.0001298514798428,b,o,i,n,g,31.14378833554644
1954,1954,terre,1868063,14.440412623112284,0.0001298389357739,t,e,r,r,e,33.21472070577357
1955,1955,techs,1865665,14.439128115869272,0.000129827386308,t,e,c,h,s,31.81101243390811
1956,1956,haute,1863024,14.437711531948413,0.0001298146492932,h,a,u,t,e,32.74736313693843
1957,1957,wacky,1861879,14.437096750819313,0.0001298091215753,w,a,c,k,y,31.275328481501134
1958,1958,muddy,1860188,14.43618811585044,0.000129800951712,m,u,d,d,y,31.237813791735274
1959,1959,nuevo,1860127,14.436155322928332,0.000129800656859,n,u,e,v,o,28.94004436828871
1960,1960,shalt,1854326,14.4330318456808,0.0001297725725534,s,h,a,l,t,32.09850908234414
1961,1961,visor,1850201,14.430804839801318,0.0001297525487438,v,i,s,o,r,30.327165201616396
1962,1962,naive,1848489,14.429879106570224,0.0001297442251438,n,a,i,v,e,31.101420421117876
1963,1963,hires,1845244,14.428122076035088,0.0001297284270513,h,i,r,e,s,34.55115714064308
1964,1964,folio,1842202,14.426472153194135,0.0001297135920025,f,o,l,i,o,31.983730373437737
1965,1965,barre,1839524,14.425017400465505,0.0001297005117983,b,a,r,r,e,33.79727442746998
1966,1966,fiery,1838655,14.424544884029425,0.0001296962632333,f,i,e,r,y,32.208719073392515
1967,1967,fakes,1833800,14.421900874597938,0.000129672489995,f,a,k,e,s,33.63924343803713
1968,1968,emule,1826567,14.41794880672373,0.0001296369555335,e,m,u,l,e,29.09534187694043
1969,1969,acorn,1825652,14.417447741470443,0.0001296324502758,a,c,o,r,n,29.70191880893303
1970,1970,bayer,1825243,14.417223686819897,0.00012963043572,b,a,y,e,r,32.169667771928886
1971,1971,basal,1821739,14.415302097364169,0.0001296131580191,b,a,s,a,l,32.15532015677252
1972,1972,smoky,1818184,14.413348758719174,0.0001295955948499,s,m,o,k,y,30.62882427790096
1973,1973,flirt,1817719,14.413092976316545,0.0001295932950185,f,l,i,r,t,31.13678922023676
1974,1974,slang,1817718,14.413092426176355,0.0001295932900719,s,l,a,n,g,30.67744379605903
1975,1975,finch,1816047,14.412172718865737,0.0001295850206532,f,i,n,c,h,30.975272319275202
1976,1976,largo,1814464,14.411300665262086,0.0001295771797061,l,a,r,g,o,31.63900536679651
1977,1977,tally,1812605,14.410275595067512,0.0001295679629319,t,a,l,l,y,33.27955902088435
1978,1978,creep,1811981,14.409931279878872,0.0001295648670703,c,r,e,e,p,31.30992484930293
1979,1979,agile,1808955,14.40825988844614,0.0001295498389897,a,g,i,l,e,29.57144315516398
1980,1980,sacks,1808394,14.40794971654705,0.0001295470501228,s,a,c,k,s,33.5793592574034
1981,1981,kiosk,1808146,14.407812568886364,0.0001295458169789,k,i,o,s,k,29.879250224541266
1982,1982,ionic,1808092,14.407782703595416,0.0001295455484494,i,o,n,i,c,29.306182288934224
1983,1983,stray,1807545,14.40748012897071,0.0001295428278923,s,t,r,a,y,32.10923585874759
1984,1984,poppy,1805254,14.406211860070565,0.0001295314244311,p,o,p,p,y,31.50369620060234
1985,1985,forte,1795408,14.400742852126369,0.0001294822506166,f,o,r,t,e,33.54874165029436
1986,1986,waive,1789027,14.397182454607266,0.0001294502378039,w,a,i,v,e,31.19934595828818
1987,1987,greet,1784219,14.394491342435495,0.000129426041048,g,r,e,e,t,32.31022987881532
1988,1988,lymph,1781845,14.393159902309518,0.0001294140695916,l,y,m,p,h,27.77728452388264
1989,1989,latch,1777882,14.390933326149458,0.0001293940496458,l,a,t,c,h,30.96564068027937
1990,1990,verbs,1777489,14.390712252173437,0.0001293920618903,v,e,r,b,s,31.794719643046015
1991,1991,drank,1777243,14.39057384511468,0.0001293908174227,d,r,a,n,k,30.947281517311716
1992,1992,santo,1772980,14.388172304676871,0.0001293692243102,s,a,n,t,o,33.40443245304615
1993,1993,torso,1769562,14.386242616300205,0.000129351873789,t,o,r,s,o,32.124087373754556
1994,1994,ramon,1768774,14.385797209186222,0.0001293478689737,r,a,m,o,n,31.492692007056178
1995,1995,grabs,1763328,14.382713490587127,0.0001293201421523,g,r,a,b,s,32.10527591266558
1996,1996,wards,1759766,14.38069140362964,0.0001293019608423,w,a,r,d,s,33.300719751051645
1997,1997,hinge,1758893,14.38019519185242,0.000129297499224,h,i,n,g,e,31.999975043575546
1998,1998,faire,1756290,14.37871418760554,0.0001292841829829,f,a,i,r,e,33.188685819034966
1999,1999,stunt,1754828,14.377881404381226,0.0001292766951299,s,t,u,n,t,30.58883951896386
2000,2000,maven,1754819,14.377876275660302,0.0001292766490157,m,a,v,e,n,32.40188782110377
2001,2001,vitae,1754634,14.377770846124603,0.0001292757010609,v,i,t,a,e,31.74096630216019
2002,2002,witty,1753886,14.377344455503298,0.0001292718672297,w,i,t,t,y,31.979963153272106
2003,2003,hertz,1752925,14.376796379188916,0.0001292669392787,h,e,r,t,z,29.366236729317194
2004,2004,flown,1749635,14.37491775271708,0.0001292500478735,f,l,o,w,n,29.10370545904518
2005,2005,silky,1749406,14.374786859709353,0.0001292488709674,s,i,l,k,y,32.8713992068597
2006,2006,repay,1746487,14.373116899742977,0.0001292338557577,r,e,p,a,y,31.872764684080387
2007,2007,await,1745587,14.372601446737152,0.0001292292211346,a,w,a,i,t,29.941385295071612
2008,2008,fetus,1744267,14.37184496806329,0.0001292224193632,f,e,t,u,s,32.479809543768326
2009,2009,cider,1743446,14.371374172435804,0.0001292181862706,c,i,d,e,r,32.652834289290446
2010,2010,gangs,1743105,14.3711785636516,0.0001292164274818,g,a,n,g,s,33.429694447375866
2011,2011,lilac,1738684,14.368639063195976,0.0001291935939212,l,i,l,a,c,30.303913439346562
2012,2012,sinus,1738565,14.368570618284467,0.0001291929785084,s,i,n,u,s,33.764116247319265
2013,2013,hears,1737280,14.367831229699224,0.0001291863304001,h,e,a,r,s,33.46903957936085
2014,2014,pivot,1734444,14.366197458909369,0.0001291716405802,p,i,v,o,t,30.82166837789105
2015,2015,glide,1731344,14.36440854347269,0.0001291555557991,g,l,i,d,e,31.54992357736219
2016,2016,todos,1728568,14.362803878038616,0.0001291411276759,t,o,d,o,s,33.03296789130153
2017,2017,creme,1724183,14.360263873064302,0.000129118289579,c,r,e,m,e,31.83696285074543
2018,2018,waltz,1723021,14.359589703479902,0.0001291122278781,w,a,l,t,z,29.300394866562996
2019,2019,blush,1722003,14.358998706128574,0.0001291069140087,b,l,u,s,h,30.19941342582449
2020,2020,monde,1721758,14.358856419831463,0.0001291056346615,m,o,n,d,e,33.08185709638178
2021,2021,modal,1718570,14.357003107640008,0.000129088970866,m,o,d,a,l,31.564125917034865
2022,2022,cadet,1717624,14.356452498434647,0.0001290840201409,c,a,d,e,t,33.08906471527091
2023,2023,carbs,1715865,14.35542788460662,0.00012907480747,c,a,r,b,s,33.55719900928553
2024,2024,opted,1708067,14.350872879727564,0.0001290338517854,o,p,t,e,d,29.64338706883472
2025,2025,tweak,1705761,14.349521903433075,0.0001290217046723,t,w,e,a,k,28.940961002732656
2026,2026,trait,1705417,14.349320213576275,0.0001290198912064,t,r,a,i,t,32.05038014450259
2027,2027,eater,1702828,14.347800956305758,0.0001290062310187,e,a,t,e,r,32.41970159240854
2028,2028,hides,1700672,14.346534025035956,0.0001289948395847,h,i,d,e,s,33.442859546240506
2029,2029,synth,1697095,14.344428523792672,0.0001289759082668,s,y,n,t,h,30.574777594845933
2030,2030,layup,1695143,14.343277661019808,0.0001289655604464,l,a,y,u,p,28.225332120116583
2031,2031,nazis,1694605,14.34296023329095,0.0001289627063397,n,a,z,i,s,31.25712991608725
2032,2032,piles,1694029,14.342620273291995,0.0001289596496372,p,i,l,e,s,34.93754580332661
2033,2033,bezel,1692595,14.341773412178568,0.0001289520352048,b,e,z,e,l,30.951945478341493
2034,2034,havoc,1692191,14.341534696938124,0.0001289498888304,h,a,v,o,c,28.954705910757458
2035,2035,sling,1688770,14.339511011265618,0.0001289316931457,s,l,i,n,g,30.51125927666805
2036,2036,tummy,1685130,14.3373532701279,0.0001289122921203,t,u,m,m,y,31.155380279156397
2037,2037,axial,1685087,14.337327752483189,0.000128912062682,a,x,i,a,l,28.561496677487597
2038,2038,epoch,1680235,14.334444222549395,0.0001288861358288,e,p,o,c,h,28.037628268615475
2039,2039,plaid,1679093,14.333764324638866,0.0001288800226225,p,l,a,i,d,31.849265947780424
2040,2040,fable,1678751,14.333560622500718,0.0001288781910634,f,a,b,l,e,32.09042365816708
2041,2041,scars,1677547,14.332843165319236,0.0001288717401482,s,c,a,r,s,32.39946223478613
2042,2042,pesos,1676404,14.332161581095583,0.0001288656117797,p,e,s,o,s,33.1963420096179
2043,2043,spans,1675632,14.331700965509327,0.0001288614702196,s,p,a,n,s,32.71236819646185
2044,2044,obese,1673406,14.33037162835173,0.0001288495176718,o,b,e,s,e,28.109231846098538
2045,2045,sober,1672710,14.329955623640572,0.000128845777224,s,o,b,e,r,33.22298750414103
2046,2046,tread,1672572,14.32987311938528,0.0001288450353986,t,r,e,a,d,31.77020840810986
2047,2047,wigan,1670281,14.32850243371128,0.0001288327110715,w,i,g,a,n,30.585208780351724
2048,2048,paddy,1668962,14.32771243426015,0.0001288256079027,p,a,d,d,y,32.12061424070368
2049,2049,norma,1665222,14.325469005841915,0.0001288054364322,n,o,r,m,a,31.40254813297287
2050,2050,mondo,1664921,14.325288232823567,0.000128803811037,m,o,n,d,o,31.959977122394342
2051,2051,otter,1662335,14.323733798466424,0.0001287898345595,o,t,t,e,r,29.928497448259108
2052,2052,earns,1661937,14.32349434754189,0.0001287876815702,e,a,r,n,s,33.43062746759607
2053,2053,sassy,1657970,14.321104520424411,0.0001287661937764,s,a,s,s,y,33.01731853618579
2054,2054,vases,1657182,14.320629127431973,0.0001287619193473,v,a,s,e,s,33.60542378979734
2055,2055,garde,1655823,14.319808724156864,0.0001287545428068,g,a,r,d,e,32.94964154978868
2056,2056,ramps,1651245,14.317040106805004,0.0001287296491739,r,a,m,p,s,32.58022045890009
2057,2057,dread,1649823,14.31617856739536,0.0001287219027637,d,r,e,a,d,31.56695501527487
2058,2058,casts,1645690,14.313670307123378,0.0001286993500948,c,a,s,t,s,34.109669946820894
2059,2059,needy,1636137,14.307848533470056,0.0001286470044372,n,e,e,d,y,31.414248009743787
2060,2060,weary,1632945,14.30589569104248,0.0001286294457296,w,e,a,r,y,32.29173734070301
2061,2061,tweed,1631867,14.305235316087243,0.0001286235080612,t,w,e,e,d,30.67754841696975
2062,2062,snowy,1631719,14.305144618308724,0.0001286226925649,s,n,o,w,y,29.896962585160324
2063,2063,genie,1627726,14.302694506711498,0.0001286006627316,g,e,n,i,e,32.950242632313994
2064,2064,bling,1627355,14.302466555393783,0.0001285986131395,b,l,i,n,g,30.05077046706365
2065,2065,chars,1627316,14.30244258983782,0.0001285983976566,c,h,a,r,s,33.131802474560736
2066,2066,fined,1620321,14.298134835727964,0.0001285596650923,f,i,n,e,d,33.100049505835884
2067,2067,apron,1617357,14.296303893411878,0.0001285432024324,a,p,r,o,n,29.988472336981836
2068,2068,aides,1614522,14.294549495597382,0.0001285274280117,a,i,d,e,s,33.780174242894695
2069,2069,forma,1614466,14.29451480980728,0.0001285271161393,f,o,r,m,a,31.952119523314703
2070,2070,yummy,1609762,14.291596899946336,0.0001285008801638,y,u,m,m,y,28.88788650597362
2071,2071,momma,1609120,14.291198003678309,0.0001284972935442,m,o,m,m,a,31.366145597831682
2072,2072,sexes,1608110,14.29057013434153,0.0001284916481455,s,e,x,e,s,33.39972018519434
2073,2073,husky,1606901,14.289818037345912,0.0001284848857713,h,u,s,k,y,30.933061573407098
2074,2074,bland,1606490,14.289562232806569,0.0001284825857409,b,l,a,n,d,31.89235086668053
2075,2075,ching,1605671,14.289052295715775,0.0001284780007133,c,h,i,n,g,29.869779329547946
2076,2076,sails,1601569,14.286494331711417,0.0001284550011404,s,a,i,l,s,34.93673779276109
2077,2077,robes,1600721,14.285964710709056,0.0001284502391277,r,o,b,e,s,33.840306582036
2078,2078,adept,1595303,14.28257424481136,0.0001284197542313,a,d,e,p,t,28.171490763896823
2079,2079,kudos,1589906,14.279185452951932,0.0001283892843867,k,u,d,o,s,31.37054537111917
2080,2080,krona,1585436,14.276370006330618,0.000128363969695,k,r,o,n,a,30.96681316030054
2081,2081,ester,1581770,14.274055031152365,0.0001283431549218,e,s,t,e,r,29.152489220979056
2082,2082,servo,1581719,14.274022788271164,0.0001283428650145,s,e,r,v,o,31.179938585106548
2083,2083,annan,1581335,14.273779984953936,0.0001283406818827,a,n,n,a,n,30.724564964605612
2084,2084,snail,1580640,14.2733403862783,0.0001283367292931,s,n,a,i,l,31.166142087997954
2085,2085,sutra,1580071,14.272980340702386,0.000128333491994,s,u,t,r,a,32.30695663290829
2086,2086,mower,1579636,14.272704998714824,0.0001283310162953,m,o,w,e,r,31.98031789160629
2087,2087,swine,1578713,14.272120516109338,0.0001283257610023,s,w,i,n,e,31.388088109972852
2088,2088,heron,1576813,14.270916279332576,0.000128314933277,h,e,r,o,n,31.70161164513423
2089,2089,graft,1576259,14.27056487599913,0.0001283117736834,g,r,a,f,t,30.162070789298866
2090,2090,envoy,1574245,14.269286350230336,0.0001283002779991,e,n,v,o,y,28.622844641318604
2091,2091,scifi,1572905,14.268434786065312,0.0001282926212799,s,c,i,f,i,28.376569685927894
2092,2092,clans,1570521,14.266917969409167,0.0001282789830366,c,l,a,n,s,33.50232055259166
2093,2093,abort,1569892,14.266517385149449,0.0001282753812397,a,b,o,r,t,28.884301393796346
2094,2094,edged,1568009,14.265317219671935,0.0001282645901208,e,d,g,e,d,28.26781904144537
2095,2095,duvet,1567578,14.265042311016735,0.0001282621183184,d,u,v,e,t,31.513933076175856
2096,2096,spade,1567565,14.265034017934092,0.0001282620437523,s,p,a,d,e,31.45190701460602
2097,2097,glare,1567097,14.264735421145362,0.0001282593589613,g,l,a,r,e,32.06046255630386
2098,2098,grids,1562935,14.262076021846603,0.0001282354473472,g,r,i,d,s,32.606337845402386
2099,2099,facto,1560335,14.26041109976136,0.0001282204774348,f,a,c,t,o,31.573466248970476
2100,2100,haiku,1557648,14.25868754920629,0.0001282049803728,h,a,i,k,u,29.338723146400365
2101,2101,wafer,1554217,14.256482439800662,0.0001281851534422,w,a,f,e,r,31.315817156313855
2102,2102,stash,1553737,14.256173554917671,0.0001281823761473,s,t,a,s,h,30.347952511549025
2103,2103,roofs,1553687,14.256141373921448,0.0001281820867964,r,o,o,f,s,32.36934376908177
2104,2104,reefs,1553553,14.256055123744389,0.0001281813112901,r,e,e,f,s,31.904546855885293
2105,2105,semen,1553302,14.255893545556448,0.0001281798584826,s,e,m,e,n,33.217675390288086
2106,2106,hover,1553261,14.25586714982586,0.0001281796211491,h,o,v,e,r,31.919477590478273
2107,2107,molds,1552621,14.255455028561071,0.0001281759156188,m,o,l,d,s,33.66207385878406
2108,2108,genoa,1548016,14.252484668995708,0.0001281492080492,g,e,n,o,a,32.0760356463451
2109,2109,leafs,1545582,14.250911096409842,0.000128135059493,l,e,a,f,s,32.23740772493568
2110,2110,agony,1543205,14.249371980589144,0.0001281212207499,a,g,o,n,y,29.381597165330092
2111,2111,parte,1541532,14.24828728509385,0.0001281114678632,p,a,r,t,e,34.11529548981248
2112,2112,lacey,1539328,14.24685651551913,0.0001280986033001,l,a,c,e,y,33.288420870829945
2113,2113,cones,1538688,14.246440663223872,0.0001280948642228,c,o,n,e,s,35.52961315288726
2114,2114,lupus,1538621,14.246397118685438,0.0001280944726982,l,u,p,u,s,31.378671716169592
2115,2115,taxed,1537786,14.245854277624094,0.0001280895918193,t,a,x,e,d,31.605682164644726
2116,2116,gator,1536519,14.245030026242572,0.0001280821806791,g,a,t,o,r,31.917361565367116
2117,2117,walla,1535192,14.24416601261463,0.0001280744120223,w,a,l,l,a,32.10941956154299
2118,2118,taped,1534342,14.243612182605432,0.0001280694323378,t,a,p,e,d,32.73414741646251
2119,2119,docks,1534076,14.243438803358751,0.0001280678734227,d,o,c,k,s,32.603595506825954
2120,2120,bully,1532418,14.242357438019988,0.0001280581504786,b,u,l,l,y,32.67339080818114
2121,2121,rhyme,1530733,14.241257263611375,0.0001280482584154,r,h,y,m,e,29.24404412756776
2122,2122,patel,1528841,14.240020489968268,0.0001280371381394,p,a,t,e,l,33.23027486195216
2123,2123,snort,1522943,14.236155205044293,0.0001280023839746,s,n,o,r,t,31.130390392268264
2124,2124,triad,1519533,14.233913608773443,0.0001279822289775,t,r,i,a,d,32.039233222957094
2125,2125,fitch,1518593,14.233294806241888,0.0001279766651017,f,i,t,c,h,30.501606640422953
2126,2126,cameo,1517437,14.232533285403251,0.0001279698179944,c,a,m,e,o,32.99416248597425
2127,2127,leach,1516929,14.232198454334918,0.000127966807408,l,e,a,c,h,31.108502132070594
2128,2128,fanny,1516099,14.231651146482356,0.0001279618863665,f,a,n,n,y,33.24124150559872
2129,2129,milky,1515925,14.231536371665143,0.0001279608543849,m,i,l,k,y,32.26780955361463
2130,2130,combs,1515329,14.231143135065588,0.0001279573186535,c,o,m,b,s,32.51700042925831
2131,2131,snaps,1512455,14.229244716378416,0.0001279402492893,s,n,a,p,s,32.25885128789031
2132,2132,hurst,1509915,14.227563915815958,0.0001279251366078,h,u,r,s,t,31.3101176707769
2133,2133,coils,1503707,14.223443950683455,0.0001278880925217,c,o,i,l,s,34.351003342161974
2134,2134,navel,1503077,14.223024898294446,0.0001278843246712,n,a,v,e,l,31.292848669316477
2135,2135,bumps,1501221,14.221789334954114,0.0001278732152775,b,u,m,p,s,32.210679147848374
2136,2136,sable,1501050,14.221675421186712,0.0001278721910379,s,a,b,l,e,33.00051946910956
2137,2137,spool,1499516,14.22065294733768,0.0001278629976083,s,p,o,o,l,30.29118289151799
2138,2138,annoy,1497815,14.219517937435466,0.0001278527923267,a,n,n,o,y,31.01935843098659
2139,2139,toxin,1495922,14.21825329711984,0.0001278414214914,t,o,x,i,n,30.344241071803964
2140,2140,axiom,1495473,14.217953102726677,0.0001278387223359,a,x,i,o,m,27.073485269439445
2141,2141,vents,1493908,14.216906063126856,0.0001278293080268,v,e,n,t,s,33.074869744683696
2142,2142,mater,1493901,14.216901377419031,0.0001278292658959,m,a,t,e,r,33.55935443094692
2143,2143,humps,1492758,14.216135973631188,0.0001278223838756,h,u,m,p,s,31.54443942020835
2144,2144,joker,1492319,14.2158418438629,0.0001278197392492,j,o,k,e,r,30.73232820186358
2145,2145,hikes,1491709,14.21543300050855,0.0001278160631918,h,i,k,e,s,32.90490525508626
2146,2146,wiped,1491628,14.2153786988993,0.0001278155749465,w,i,p,e,d,31.479492156595242
2147,2147,heirs,1489908,14.2142249310489,0.0001278052010054,h,e,i,r,s,33.30285505996987
2148,2148,twill,1489583,14.214006772980095,0.0001278032394679,t,w,i,l,l,29.514051732786832
2149,2149,cures,1489176,14.213733504815378,0.0001278007824157,c,u,r,e,s,34.98710391678961
2150,2150,brink,1484879,14.21084384541766,0.0001277748004503,b,r,i,n,k,31.148653442047
2151,2151,truss,1484384,14.210510429344655,0.0001277718025866,t,r,u,s,s,32.476899463398624
2152,2152,pinot,1481847,14.208799840642271,0.0001277564220693,p,i,n,o,t,32.264353516365816
2153,2153,khaki,1481504,14.208568345958362,0.0001277543406175,k,h,a,k,i,29.01689925572036
2154,2154,mould,1479845,14.207447910526026,0.0001277442663801,m,o,u,l,d,32.024450135806305
2155,2155,quran,1477824,14.206081293562098,0.0001277319786362,q,u,r,a,n,29.885318989382302
2156,2156,gimme,1471759,14.201968842040827,0.0001276950021077,g,i,m,m,e,31.262407193808894
2157,2157,croft,1468213,14.19955657299913,0.0001276733125305,c,r,o,f,t,30.44687746868144
2158,2158,penal,1467202,14.198867743624085,0.0001276671190182,p,e,n,a,l,32.43397699180295
2159,2159,combi,1465296,14.19756782780597,0.0001276554310082,c,o,m,b,i,30.054885563725644
2160,2160,cowan,1463253,14.196172597382017,0.0001276428859904,c,o,w,a,n,31.105731562282067
2161,2161,riots,1463036,14.19602428667149,0.0001276415524756,r,i,o,t,s,33.742742694223466
2162,2162,lapse,1459542,14.193633245840674,0.0001276200537688,l,a,p,s,e,31.805555450630273
2163,2163,wally,1459126,14.193348184296973,0.0001276174906781,w,a,l,l,y,32.54260921766601
2164,2164,shrub,1458217,14.19272501449526,0.0001276118875346,s,h,r,u,b,28.67414291302422
2165,2165,finer,1455912,14.191143066351785,0.0001275976636707,f,i,n,e,r,33.20880849545282
2166,2166,smack,1451860,14.188356050985512,0.0001275726046147,s,m,a,c,k,29.376958013386677
2167,2167,cloak,1450056,14.187112734340651,0.0001275614255082,c,l,o,a,k,30.95901288885232
2168,2168,manic,1448525,14.186056355276293,0.0001275519272247,m,a,n,i,c,31.168310788931166
2169,2169,choke,1448146,14.185794675574206,0.0001275495743685,c,h,o,k,e,31.715462549188956
2170,2170,gravy,1441099,14.18091657491184,0.0001275057136136,g,r,a,v,y,30.63689370498055
2171,2171,payer,1439009,14.17946524019324,0.000127492664142,p,a,y,e,r,32.138896113262135
2172,2172,abbas,1437558,14.178456398665778,0.0001274835932855,a,b,b,a,s,29.669171035330272
2173,2173,moods,1437510,14.178423008151183,0.0001274832930594,m,o,o,d,s,33.67741158276777
2174,2174,glaze,1431525,14.174250867566204,0.0001274457798451,g,l,a,z,e,30.141057526628547
2175,2175,salle,1426680,14.170860624640593,0.0001274152969534,s,a,l,l,e,34.09758735592631
2176,2176,infra,1426499,14.170733748618972,0.0001274141561655,i,n,f,r,a,27.19157204771198
2177,2177,gated,1426083,14.17044208303113,0.0001274115336955,g,a,t,e,d,33.09041786684005
2178,2178,dizzy,1424316,14.16920225644801,0.0001274003859694,d,i,z,z,y,28.354611441098594
2179,2179,cribs,1423971,14.168960005578146,0.0001273982078049,c,r,i,b,s,32.464842667257265
2180,2180,psych,1422877,14.16819143623138,0.0001273912973219,p,s,y,c,h,26.638147565655025
2181,2181,verge,1422550,14.167961593749784,0.0001273892307256,v,e,r,g,e,31.524157248527096
2182,2182,nomad,1422041,14.16760372155977,0.0001273860129682,n,o,m,a,d,31.256515644569497
2183,2183,thorn,1421673,14.167344905095064,0.0001273836858564,t,h,o,r,n,31.036896982154534
2184,2184,spins,1421064,14.166916444770164,0.0001273798334157,s,p,i,n,s,32.54618367707087
2185,2185,spoil,1419320,14.1656884416416,0.0001273687919986,s,p,o,i,l,30.538963747217586
2186,2186,phono,1418855,14.165360766283904,0.0001273658457518,p,h,o,n,o,31.13373483847559
2187,2187,hoses,1416325,14.16357604667418,0.0001273497986969,h,o,s,e,s,34.113221405292855
2188,2188,lycra,1412522,14.16088731710268,0.0001273256233637,l,y,c,r,a,29.100295943524408
2189,2189,sissy,1410911,14.159746153012843,0.0001273153627475,s,i,s,s,y,32.49961307953686
2190,2190,hymns,1409831,14.15898039701476,0.0001273084775604,h,y,m,n,s,30.588501327592226
2191,2191,palsy,1409502,14.158747008478183,0.0001273063790802,p,a,l,s,y,33.08490135677727
2192,2192,cuffs,1408615,14.158117510107967,0.0001273007190343,c,u,f,f,s,30.364441019368513
2193,2193,nicky,1404900,14.155476683839742,0.0001272769744169,n,i,c,k,y,30.659697487681896
2194,2194,outta,1401625,14.153142835763182,0.0001272559899507,o,u,t,t,a,30.71365600338893
2195,2195,xenon,1400039,14.15201065134034,0.000127245810074,x,e,n,o,n,27.992592584039947
2196,2196,bayou,1397958,14.15052315840614,0.0001272324354908,b,a,y,o,u,28.410550430436235
2197,2197,tonic,1393402,14.147258796915148,0.0001272030844444,t,o,n,i,c,30.99939008443378
2198,2198,potty,1390617,14.145258091511206,0.0001271850953836,p,o,t,t,y,33.220431308917114
2199,2199,rites,1388265,14.143565324015766,0.0001271698751031,r,i,t,e,s,34.26255770543803
2200,2200,colby,1386754,14.142476322355362,0.0001271600834981,c,o,l,b,y,32.218111994360754
2201,2201,ditto,1386002,14.141933901732388,0.0001271552063995,d,i,t,t,o,31.585016063814294
2202,2202,oddly,1385252,14.141392630511264,0.0001271503396356,o,d,d,l,y,27.718043936052705
2203,2203,undue,1377567,14.135829457664853,0.0001271003191506,u,n,d,u,e,27.75997487046579
2204,2204,tuple,1376804,14.13527542916287,0.0001270953376814,t,u,p,l,e,31.702248610206713
2205,2205,elves,1375481,14.134314046092513,0.000127086693541,e,l,v,e,s,31.688683607898604
2206,2206,chant,1374428,14.133548202530804,0.0001270798075665,c,h,a,n,t,31.738643688113292
2207,2207,hutch,1373107,14.132586613250384,0.0001270711615719,h,u,t,c,h,30.032208106775467
2208,2208,tufts,1372589,14.132209295436509,0.000127067768972,t,u,f,t,s,31.92105099716902
2209,2209,parry,1371591,14.131481937869584,0.0001270612290389,p,a,r,r,y,33.573266294656946
2210,2210,mahal,1371252,14.13123474909376,0.0001270590064758,m,a,h,a,l,30.19306086971568
2211,2211,raves,1368538,14.129253574706148,0.0001270411930254,r,a,v,e,s,33.811243702464445
2212,2212,mamma,1368416,14.129164424504808,0.0001270403914439,m,a,m,m,a,31.513864094678468
2213,2213,folly,1367992,14.128854529194316,0.0001270376050639,f,o,l,l,y,32.846536573990754
2214,2214,mural,1367338,14.128376341909812,0.0001270333055103,m,u,r,a,l,32.049670744289735
2215,2215,wager,1366964,14.12810278031908,0.0001270308458198,w,a,g,e,r,32.14307426581762
2216,2216,purge,1366135,14.127496142926564,0.0001270253913251,p,u,r,g,e,32.46292083625331
2217,2217,comix,1362567,14.124880978622446,0.0001270018774437,c,o,m,i,x,29.95044582583589
2218,2218,poser,1361002,14.12373175114024,0.0001269915443267,p,o,s,e,r,33.269951633823986
2219,2219,perky,1360009,14.123001875337398,0.0001269849817513,p,e,r,k,y,32.72867293112209
2220,2220,fused,1359038,14.12228765447893,0.000126978559935,f,u,s,e,d,32.119604534388
2221,2221,stump,1357079,14.120845153776868,0.0001269655898932,s,t,u,m,p,28.274325855104536
2222,2222,scalp,1356840,14.12066902471729,0.0001269640062536,s,c,a,l,p,29.402096585322134
2223,2223,actin,1356491,14.120411776337404,0.000126961693241,a,c,t,i,n,29.53649210576657
2224,2224,melon,1355214,14.11946993340508,0.0001269532247929,m,e,l,o,n,31.975671122843835
2225,2225,siren,1354779,14.11914889936275,0.0001269503382606,s,i,r,e,n,34.01070068722472
2226,2226,clasp,1354393,14.118863941447485,0.0001269477761016,c,l,a,s,p,30.00971176173291
2227,2227,wipes,1350866,14.116256426234797,0.0001269243309959,w,i,p,e,s,33.066988986654316
2228,2228,krone,1350253,14.115802540263443,0.0001269202499442,k,r,o,n,e,31.593239290569837
2229,2229,aegis,1349788,14.115458101045968,0.0001269171529675,a,e,g,i,s,32.74185482398813
2230,2230,derry,1348652,14.114616133044375,0.0001269095825308,d,e,r,r,y,32.818230838792296
2231,2231,amour,1346779,14.1132263736319,0.0001268970867048,a,m,o,u,r,29.08455376208847
